1.399999999999973888e+01 -0.000000000000000000e+00
1.402499999999973745e+01 -0.000000000000000000e+00
1.404999999999973603e+01 -0.000000000000000000e+00
1.407499999999973461e+01 -0.000000000000000000e+00
1.409999999999973319e+01 -0.000000000000000000e+00
1.412499999999973177e+01 -0.000000000000000000e+00
1.414999999999973035e+01 -0.000000000000000000e+00
1.417499999999972893e+01 -0.000000000000000000e+00
1.419999999999972751e+01 -0.000000000000000000e+00
1.422499999999972609e+01 -0.000000000000000000e+00
1.424999999999972466e+01 -0.000000000000000000e+00
1.427499999999972324e+01 -0.000000000000000000e+00
1.429999999999972182e+01 -0.000000000000000000e+00
1.432499999999972040e+01 -0.000000000000000000e+00
1.434999999999971898e+01 -0.000000000000000000e+00
1.437499999999971756e+01 -0.000000000000000000e+00
1.439999999999971614e+01 -0.000000000000000000e+00
1.442499999999971472e+01 -0.000000000000000000e+00
1.444999999999971330e+01 -0.000000000000000000e+00
1.447499999999971187e+01 -0.000000000000000000e+00
1.449999999999971045e+01 -0.000000000000000000e+00
1.452499999999970903e+01 -0.000000000000000000e+00
1.454999999999970761e+01 -0.000000000000000000e+00
1.457499999999970619e+01 -0.000000000000000000e+00
1.459999999999970477e+01 -0.000000000000000000e+00
1.462499999999970335e+01 -0.000000000000000000e+00
1.464999999999970193e+01 -0.000000000000000000e+00
1.467499999999970051e+01 -0.000000000000000000e+00
1.469999999999969909e+01 -0.000000000000000000e+00
1.472499999999969766e+01 -0.000000000000000000e+00
1.474999999999969624e+01 -0.000000000000000000e+00
1.477499999999969482e+01 -0.000000000000000000e+00
1.479999999999969340e+01 -0.000000000000000000e+00
1.482499999999969198e+01 -0.000000000000000000e+00
1.484999999999969056e+01 -0.000000000000000000e+00
1.487499999999968914e+01 -0.000000000000000000e+00
1.489999999999968772e+01 -0.000000000000000000e+00
1.492499999999968630e+01 -0.000000000000000000e+00
1.494999999999968487e+01 -0.000000000000000000e+00
1.497499999999968345e+01 -0.000000000000000000e+00
1.499999999999968203e+01 -0.000000000000000000e+00
1.502499999999968061e+01 -0.000000000000000000e+00
1.504999999999967919e+01 -0.000000000000000000e+00
1.507499999999967777e+01 -0.000000000000000000e+00
1.509999999999967635e+01 -0.000000000000000000e+00
1.512499999999967493e+01 -0.000000000000000000e+00
1.514999999999967351e+01 -0.000000000000000000e+00
1.517499999999967208e+01 -0.000000000000000000e+00
1.519999999999967066e+01 -0.000000000000000000e+00
1.522499999999966924e+01 -0.000000000000000000e+00
1.524999999999966782e+01 -0.000000000000000000e+00
1.527499999999966640e+01 -0.000000000000000000e+00
1.529999999999966498e+01 -0.000000000000000000e+00
1.532499999999966356e+01 -0.000000000000000000e+00
1.534999999999966214e+01 -0.000000000000000000e+00
1.537499999999966072e+01 -0.000000000000000000e+00
1.539999999999965929e+01 -0.000000000000000000e+00
1.542499999999965787e+01 -0.000000000000000000e+00
1.544999999999965645e+01 -0.000000000000000000e+00
1.547499999999965503e+01 -0.000000000000000000e+00
1.549999999999965361e+01 -0.000000000000000000e+00
1.552499999999965219e+01 -0.000000000000000000e+00
1.554999999999965077e+01 -0.000000000000000000e+00
1.557499999999964935e+01 -0.000000000000000000e+00
1.559999999999964793e+01 -0.000000000000000000e+00
1.562499999999964650e+01 -0.000000000000000000e+00
1.564999999999964508e+01 -0.000000000000000000e+00
1.567499999999964366e+01 -0.000000000000000000e+00
1.569999999999964224e+01 -0.000000000000000000e+00
1.572499999999964082e+01 -0.000000000000000000e+00
1.574999999999963940e+01 -0.000000000000000000e+00
1.577499999999963798e+01 -0.000000000000000000e+00
1.579999999999963656e+01 -0.000000000000000000e+00
1.582499999999963514e+01 -0.000000000000000000e+00
1.584999999999963372e+01 -0.000000000000000000e+00
1.587499999999963229e+01 -0.000000000000000000e+00
1.589999999999963087e+01 -0.000000000000000000e+00
1.592499999999962945e+01 -0.000000000000000000e+00
1.594999999999962803e+01 -0.000000000000000000e+00
1.597499999999962661e+01 -0.000000000000000000e+00
1.599999999999962519e+01 -0.000000000000000000e+00
1.602499999999962554e+01 -0.000000000000000000e+00
1.604999999999962412e+01 -0.000000000000000000e+00
1.607499999999962270e+01 -0.000000000000000000e+00
1.609999999999962128e+01 -0.000000000000000000e+00
1.612499999999961986e+01 -0.000000000000000000e+00
1.614999999999961844e+01 -0.000000000000000000e+00
1.617499999999961702e+01 -0.000000000000000000e+00
1.619999999999961560e+01 -0.000000000000000000e+00
1.622499999999961418e+01 -0.000000000000000000e+00
1.624999999999961275e+01 -0.000000000000000000e+00
1.627499999999961133e+01 -0.000000000000000000e+00
1.629999999999960991e+01 -0.000000000000000000e+00
1.632499999999960849e+01 -0.000000000000000000e+00
1.634999999999960707e+01 -0.000000000000000000e+00
1.637499999999960565e+01 -0.000000000000000000e+00
1.639999999999960423e+01 -0.000000000000000000e+00
1.642499999999960281e+01 -0.000000000000000000e+00
1.644999999999960139e+01 -0.000000000000000000e+00
1.647499999999959996e+01 -0.000000000000000000e+00
1.649999999999959854e+01 -0.000000000000000000e+00
1.652499999999959712e+01 -0.000000000000000000e+00
1.654999999999959570e+01 -0.000000000000000000e+00
1.657499999999959428e+01 -0.000000000000000000e+00
1.659999999999959286e+01 -0.000000000000000000e+00
1.662499999999959144e+01 -0.000000000000000000e+00
1.664999999999959002e+01 -0.000000000000000000e+00
1.667499999999958860e+01 -0.000000000000000000e+00
1.669999999999958717e+01 -0.000000000000000000e+00
1.672499999999958575e+01 -0.000000000000000000e+00
1.674999999999958433e+01 -0.000000000000000000e+00
1.677499999999958291e+01 -0.000000000000000000e+00
1.679999999999958149e+01 -0.000000000000000000e+00
1.682499999999958007e+01 -0.000000000000000000e+00
1.684999999999957865e+01 -0.000000000000000000e+00
1.687499999999957723e+01 -0.000000000000000000e+00
1.689999999999957581e+01 -0.000000000000000000e+00
1.692499999999957438e+01 -0.000000000000000000e+00
1.694999999999957296e+01 -0.000000000000000000e+00
1.697499999999957154e+01 -0.000000000000000000e+00
1.699999999999957012e+01 -0.000000000000000000e+00
1.702499999999956870e+01 -0.000000000000000000e+00
1.704999999999956728e+01 -0.000000000000000000e+00
1.707499999999956586e+01 -0.000000000000000000e+00
1.709999999999956444e+01 -0.000000000000000000e+00
1.712499999999956302e+01 -0.000000000000000000e+00
1.714999999999956160e+01 -0.000000000000000000e+00
1.717499999999956017e+01 -0.000000000000000000e+00
1.719999999999955875e+01 -0.000000000000000000e+00
1.722499999999955733e+01 -0.000000000000000000e+00
1.724999999999955591e+01 -0.000000000000000000e+00
1.727499999999955449e+01 -0.000000000000000000e+00
1.729999999999955307e+01 -0.000000000000000000e+00
1.732499999999955165e+01 -0.000000000000000000e+00
1.734999999999955023e+01 -0.000000000000000000e+00
1.737499999999954881e+01 -0.000000000000000000e+00
1.739999999999954738e+01 -0.000000000000000000e+00
1.742499999999954596e+01 -0.000000000000000000e+00
1.744999999999954454e+01 -0.000000000000000000e+00
1.747499999999954312e+01 -0.000000000000000000e+00
1.749999999999954170e+01 -0.000000000000000000e+00
1.752499999999954028e+01 -0.000000000000000000e+00
1.754999999999953886e+01 -0.000000000000000000e+00
1.757499999999953744e+01 -0.000000000000000000e+00
1.759999999999953602e+01 -0.000000000000000000e+00
1.762499999999953459e+01 -0.000000000000000000e+00
1.764999999999953317e+01 -0.000000000000000000e+00
1.767499999999953175e+01 -0.000000000000000000e+00
1.769999999999953033e+01 -0.000000000000000000e+00
1.772499999999952891e+01 -0.000000000000000000e+00
1.774999999999952749e+01 -0.000000000000000000e+00
1.777499999999952607e+01 -0.000000000000000000e+00
1.779999999999952465e+01 -0.000000000000000000e+00
1.782499999999952323e+01 -0.000000000000000000e+00
1.784999999999952180e+01 -0.000000000000000000e+00
1.787499999999952038e+01 -0.000000000000000000e+00
1.789999999999951896e+01 -0.000000000000000000e+00
1.792499999999951754e+01 -0.000000000000000000e+00
1.794999999999951612e+01 -0.000000000000000000e+00
1.797499999999951470e+01 -0.000000000000000000e+00
1.799999999999951328e+01 -0.000000000000000000e+00
1.802499999999951186e+01 -0.000000000000000000e+00
1.804999999999951044e+01 -0.000000000000000000e+00
1.807499999999950901e+01 -0.000000000000000000e+00
1.809999999999950759e+01 -0.000000000000000000e+00
1.812499999999950617e+01 -0.000000000000000000e+00
1.814999999999950475e+01 -0.000000000000000000e+00
1.817499999999950333e+01 -0.000000000000000000e+00
1.819999999999950191e+01 -0.000000000000000000e+00
1.822499999999950049e+01 -0.000000000000000000e+00
1.824999999999949907e+01 -0.000000000000000000e+00
1.827499999999949765e+01 -0.000000000000000000e+00
1.829999999999949623e+01 -0.000000000000000000e+00
1.832499999999949480e+01 -0.000000000000000000e+00
1.834999999999949338e+01 -0.000000000000000000e+00
1.837499999999949196e+01 -0.000000000000000000e+00
1.839999999999949054e+01 -0.000000000000000000e+00
1.842499999999948912e+01 -0.000000000000000000e+00
1.844999999999948770e+01 -0.000000000000000000e+00
1.847499999999948628e+01 -0.000000000000000000e+00
1.849999999999948486e+01 -0.000000000000000000e+00
1.852499999999948344e+01 -0.000000000000000000e+00
1.854999999999948201e+01 -0.000000000000000000e+00
1.857499999999948059e+01 -0.000000000000000000e+00
1.859999999999947917e+01 -0.000000000000000000e+00
1.862499999999947775e+01 -0.000000000000000000e+00
1.864999999999947633e+01 -0.000000000000000000e+00
1.867499999999947491e+01 -0.000000000000000000e+00
1.869999999999947349e+01 -0.000000000000000000e+00
1.872499999999947207e+01 -0.000000000000000000e+00
1.874999999999947065e+01 -0.000000000000000000e+00
1.877499999999946922e+01 -0.000000000000000000e+00
1.879999999999946780e+01 -0.000000000000000000e+00
1.882499999999946638e+01 -0.000000000000000000e+00
1.884999999999946496e+01 -0.000000000000000000e+00
1.887499999999946354e+01 -0.000000000000000000e+00
1.889999999999946212e+01 -0.000000000000000000e+00
1.892499999999946070e+01 -0.000000000000000000e+00
1.894999999999945928e+01 -0.000000000000000000e+00
1.897499999999945786e+01 -0.000000000000000000e+00
1.899999999999945643e+01 -0.000000000000000000e+00
1.902499999999945501e+01 -0.000000000000000000e+00
1.904999999999945359e+01 -0.000000000000000000e+00
1.907499999999945217e+01 -0.000000000000000000e+00
1.909999999999945075e+01 -0.000000000000000000e+00
1.912499999999944933e+01 -0.000000000000000000e+00
1.914999999999944791e+01 -0.000000000000000000e+00
1.917499999999944649e+01 -0.000000000000000000e+00
1.919999999999944507e+01 -0.000000000000000000e+00
1.922499999999944365e+01 -0.000000000000000000e+00
1.924999999999944222e+01 -0.000000000000000000e+00
1.927499999999944080e+01 -0.000000000000000000e+00
1.929999999999943938e+01 -0.000000000000000000e+00
1.932499999999943796e+01 -0.000000000000000000e+00
1.934999999999943654e+01 -0.000000000000000000e+00
1.937499999999943512e+01 -0.000000000000000000e+00
1.939999999999943370e+01 -0.000000000000000000e+00
1.942499999999943228e+01 -0.000000000000000000e+00
1.944999999999943086e+01 -0.000000000000000000e+00
1.947499999999942943e+01 -0.000000000000000000e+00
1.949999999999942801e+01 -0.000000000000000000e+00
1.952499999999942659e+01 -0.000000000000000000e+00
1.954999999999942517e+01 -0.000000000000000000e+00
1.957499999999942375e+01 -0.000000000000000000e+00
1.959999999999942233e+01 -0.000000000000000000e+00
1.962499999999942091e+01 -0.000000000000000000e+00
1.964999999999941949e+01 -0.000000000000000000e+00
1.967499999999941807e+01 -0.000000000000000000e+00
1.969999999999941664e+01 -0.000000000000000000e+00
1.972499999999941522e+01 -0.000000000000000000e+00
1.974999999999941380e+01 -0.000000000000000000e+00
1.977499999999941238e+01 -0.000000000000000000e+00
1.979999999999941096e+01 -0.000000000000000000e+00
1.982499999999940954e+01 -0.000000000000000000e+00
1.984999999999940812e+01 -0.000000000000000000e+00
1.987499999999940670e+01 -0.000000000000000000e+00
1.989999999999940528e+01 -0.000000000000000000e+00
1.992499999999940385e+01 -0.000000000000000000e+00
1.994999999999940243e+01 -0.000000000000000000e+00
1.997499999999940101e+01 -0.000000000000000000e+00
1.999999999999939959e+01 -0.000000000000000000e+00
2.002499999999939817e+01 -0.000000000000000000e+00
2.004999999999939675e+01 -0.000000000000000000e+00
2.007499999999939533e+01 -0.000000000000000000e+00
2.009999999999939391e+01 -0.000000000000000000e+00
2.012499999999939249e+01 -0.000000000000000000e+00
2.014999999999939106e+01 -0.000000000000000000e+00
2.017499999999938964e+01 -0.000000000000000000e+00
2.019999999999938822e+01 -0.000000000000000000e+00
2.022499999999938680e+01 -0.000000000000000000e+00
2.024999999999938538e+01 -0.000000000000000000e+00
2.027499999999938396e+01 -0.000000000000000000e+00
2.029999999999938254e+01 -0.000000000000000000e+00
2.032499999999938112e+01 -0.000000000000000000e+00
2.034999999999937970e+01 -0.000000000000000000e+00
2.037499999999937828e+01 -0.000000000000000000e+00
2.039999999999937685e+01 -0.000000000000000000e+00
2.042499999999937543e+01 -0.000000000000000000e+00
2.044999999999937401e+01 -0.000000000000000000e+00
2.047499999999937259e+01 -0.000000000000000000e+00
2.049999999999937117e+01 -0.000000000000000000e+00
2.052499999999936975e+01 -0.000000000000000000e+00
2.054999999999936833e+01 -0.000000000000000000e+00
2.057499999999936691e+01 -0.000000000000000000e+00
2.059999999999936549e+01 -0.000000000000000000e+00
2.062499999999936406e+01 -0.000000000000000000e+00
2.064999999999936264e+01 -0.000000000000000000e+00
2.067499999999936122e+01 -0.000000000000000000e+00
2.069999999999935980e+01 -0.000000000000000000e+00
2.072499999999935838e+01 -0.000000000000000000e+00
2.074999999999935696e+01 -0.000000000000000000e+00
2.077499999999935554e+01 -0.000000000000000000e+00
2.079999999999935412e+01 -0.000000000000000000e+00
2.082499999999935270e+01 -0.000000000000000000e+00
2.084999999999935127e+01 -0.000000000000000000e+00
2.087499999999934985e+01 -0.000000000000000000e+00
2.089999999999934843e+01 -0.000000000000000000e+00
2.092499999999934701e+01 -0.000000000000000000e+00
2.094999999999934559e+01 -0.000000000000000000e+00
2.097499999999934417e+01 -0.000000000000000000e+00
2.099999999999934275e+01 -0.000000000000000000e+00
2.102499999999934133e+01 -0.000000000000000000e+00
2.104999999999933991e+01 -0.000000000000000000e+00
2.107499999999933848e+01 -0.000000000000000000e+00
2.109999999999933706e+01 -0.000000000000000000e+00
2.112499999999933564e+01 -0.000000000000000000e+00
2.114999999999933422e+01 -0.000000000000000000e+00
2.117499999999933280e+01 -0.000000000000000000e+00
2.119999999999933138e+01 -0.000000000000000000e+00
2.122499999999932996e+01 -0.000000000000000000e+00
2.124999999999932854e+01 -0.000000000000000000e+00
2.127499999999932712e+01 -0.000000000000000000e+00
2.129999999999932569e+01 -0.000000000000000000e+00
2.132499999999932427e+01 -0.000000000000000000e+00
2.134999999999932285e+01 -0.000000000000000000e+00
2.137499999999932143e+01 -0.000000000000000000e+00
2.139999999999932001e+01 -0.000000000000000000e+00
2.142499999999931859e+01 -0.000000000000000000e+00
2.144999999999931717e+01 -0.000000000000000000e+00
2.147499999999931575e+01 -0.000000000000000000e+00
2.149999999999931433e+01 -0.000000000000000000e+00
2.152499999999931291e+01 -0.000000000000000000e+00
2.154999999999931148e+01 -0.000000000000000000e+00
2.157499999999931006e+01 -0.000000000000000000e+00
2.159999999999930864e+01 -0.000000000000000000e+00
2.162499999999930722e+01 -0.000000000000000000e+00
2.164999999999930580e+01 -0.000000000000000000e+00
2.167499999999930438e+01 -0.000000000000000000e+00
2.169999999999930296e+01 -0.000000000000000000e+00
2.172499999999930154e+01 -0.000000000000000000e+00
2.174999999999930012e+01 -0.000000000000000000e+00
2.177499999999929869e+01 -0.000000000000000000e+00
2.179999999999929727e+01 -0.000000000000000000e+00
2.182499999999929585e+01 -0.000000000000000000e+00
2.184999999999929443e+01 -0.000000000000000000e+00
2.187499999999929301e+01 -0.000000000000000000e+00
2.189999999999929159e+01 -0.000000000000000000e+00
2.192499999999929017e+01 -0.000000000000000000e+00
2.194999999999928875e+01 -0.000000000000000000e+00
2.197499999999928733e+01 -0.000000000000000000e+00
2.199999999999928590e+01 -0.000000000000000000e+00
2.202499999999928448e+01 -0.000000000000000000e+00
2.204999999999928306e+01 -0.000000000000000000e+00
